id,country,name,alpha_two_code,web_pages
6018,Mexico,El Colegio de México,MX,http://www.colmex.mx/
6019,Mexico,Universidad Cuauhtémoc,MX,http://www.cuauhtemoc.edu.mx/
6020,Mexico,Universidad Autónoma Metropolitana - Xochimilco,MX,http://cueyatl.uam.mx/
6021,Mexico,Dirección General de Institutos Tecnológicos,MX,http://www.dgit.gob.mx/
6022,Mexico,Escuela Bancaria y Comercial,MX,http://www.ebc.mx/
6023,Mexico,Escuela Nacional de Estudios Superiores Unidad León,MX,http://www.enes.unam.mx/
6024,Mexico,Universidad Fray Luca Paccioli,MX,http://www.frayluca.edu.mx/
6025,Mexico,Universidad Hispanoamericana,MX,http://hispano.edu.mx/
6026,Mexico,Universidad Itaca,MX,http://www.i.edu.mx/
6027,Mexico,Instituto Politécnico Nacional,MX,http://www.ipn.edu.mx/
6028,Mexico,Instituto Tecnológico Autonómo de México,MX,http://www.itam.mx/
6029,Mexico,Instituto Tecnológico de Aguascalientes,MX,http://www.ita.mx/
6030,Mexico,Instituto Tecnológico de Celaya,MX,http://www.itc.mx/
6031,Mexico,Instituto Tecnologico de Durango,MX,http://www.itdurango.edu.mx/
6032,Mexico,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),MX,http://www.itesm.mx/
6033,Mexico,Instituto Tecnológico y de Estudios Superiores de Occidente,MX,http://www.iteso.mx/
6034,Mexico,Instituto Tecnológico de León,MX,http://www.itleon.edu.mx/
6035,Mexico,Instituto Tecnologico de Minatitlan,MX,http://www.itmina.edu.mx/
6036,Mexico,Instituto Tecnológico de Morelia,MX,http://www.itmorelia.edu.mx/
6037,Mexico,Instituto Tecnológico de Querétaro,MX,http://www.itq.edu.mx/
6038,Mexico,Instituto Tecnológico de San Luis Potosí,MX,http://www.itslp.edu.mx/
6039,Mexico,Instituto Tecnológico de Sonora,MX,http://www.itson.mx/
6040,Mexico,Universidad Autónoma Metropolitana - Iztapalapa,MX,http://www.iztapalapa.uam.mx/
6041,Mexico,"Universidad Pedagógica Nacional, Unidad León",MX,http://www.lef.upn.mx/
6042,Mexico,"Universidad Iberoamericana, Campus León",MX,http://www.leon.uia.mx/
6043,Mexico,Universidad del Valle de Puebla,MX,http://members.rotfl.com/uvp/
6044,Mexico,Universidad Motolinía del Pedregal,MX,http://www.motolinia.com.mx/
6045,Mexico,Universidad Olmeca,MX,http://www.olmeca.edu.mx/
6046,Mexico,Politécnico de Guanajuato,MX,http://www.poligto.edu.mx/
6047,Mexico,Universidad Autónoma del Estado de Hidalgo,MX,http://www.reduaeh.mx/
6048,Mexico,Universidad Autónoma de Zacatecas,MX,http://www.reduaz.mx/
6049,Mexico,Universidad Pedagógica Veracruzana,MX,http://www.secupv.org/
6050,Mexico,"Tecnologico de Baja California, Universidad",MX,http://www.tecbc.mx/
6051,Mexico,Universidad del Tepeyac,MX,http://www.tepeyac.edu.mx/
6052,Mexico,Instituto de Estudios Superiores de la Sierra,MX,http://www.ties.com.mx/
6053,Mexico,"Universidad Autónoma Agraria ""Antonio Narro""",MX,http://www.uaaan.mx/
6054,Mexico,Universidad Autónoma de Aguascalientes,MX,http://www.uaa.mx:8001/
6055,Mexico,Universidad Autónoma de Baja California,MX,http://www.uabc.mx/
6056,Mexico,Universidad Autónoma de Baja California Sur,MX,http://www.uabcs.mx/
6057,Mexico,"Universidad Autónoma ""Benito Juárez"" de Oaxaca",MX,http://www.uabjo.mx/
6058,Mexico,Universidad Autónoma de Campeche,MX,http://www.uacam.mx/
6059,Mexico,Universidad Autónoma de Chihuahua,MX,http://www.uach.mx/
6060,Mexico,Instituto Tecnológico Superior de Nuevo Casas Grandes,MX,http://itsncg.edu.mx/
6061,Mexico,Universidad Autónoma de Ciudad Juárez,MX,http://www.uacj.mx/
6062,Mexico,Universidad Autónoma de la Ciudad de México,MX,http://www.uacm.edu.mx/
6063,Mexico,Universidad Autónoma de Coahuila,MX,http://www.uadec.mx/
6064,Mexico,Universidad Autonoma  de Durango,MX,http://www.uad.edu.mx/
6065,Mexico,Universidad Autónoma de Yucatán,MX,http://www.uady.mx/
6066,Mexico,Universidad Autonoma España de Durango,MX,http://www.uaed.edu.mx/
6067,Mexico,Universidad Autónoma del Estado de México,MX,http://www.uaemex.mx/
6068,Mexico,Universidad Autónoma del Estado de Morelos,MX,http://www.uaem.mx/
6069,Mexico,Universidad Autónoma de Fresnillo,MX,http://www.uaf.mx/
6070,Mexico,Universidad Autónoma de Guadalajara,MX,http://www.uag.mx/
6071,Mexico,Universidad Autónoma de Guerrero,MX,http://www.uagro.mx/
6072,Mexico,Universidad Autónoma de la Laguna,MX,http://www.ual.mx/
6073,Mexico,Universidad Autónoma Metropolitana,MX,http://www.uam.mx/
6074,Mexico,Universidad Autónoma del Noreste,MX,http://www.uane.edu.mx/
6075,Mexico,Universidad Autónoma de Nuevo León,MX,http://www.uanl.mx/
6076,Mexico,Universidad Autónoma de Nayarit,MX,http://www.uan.mx/
6077,Mexico,Universidad Autónoma de Querétaro,MX,http://www.uaq.mx/
6078,Mexico,Universidad Autónoma de San Luis Potosí,MX,http://www.uaslp.mx/
6079,Mexico,Universidad Anáhuac del Sur,MX,http://www.uas.mx/
6080,Mexico,Universidad Autónoma de Sinaloa,MX,http://www.uasnet.mx/
6081,Mexico,Universidad Autónoma de Tamaulipas,MX,http://www.uat.mx/
6082,Mexico,Universidad Autónoma de Tlaxcala,MX,http://www.uatx.mx/
6083,Mexico,Universidad del Bajío,MX,http://www.ubac.edu.mx/
6084,Mexico,Universidad del Centro de México,MX,http://www.ucem.edu.mx/
6085,Mexico,Universidad Cientifica Latinoamericana de Hidalgo,MX,http://www.uclah.edu.mx/
6086,Mexico,Universidad de Colima,MX,http://www.ucol.mx/
6087,Mexico,Universidad de Celaya,MX,http://www.udec.edu.mx/
6088,Mexico,Universidad de Cuautitlan Izcalli,MX,http://www.udeci.edu.mx/
6089,Mexico,Universidad de Hermosillo,MX,http://www.udeh.edu.mx/
6090,Mexico,Universidad de Monterrey,MX,http://www.udem.edu.mx/
6091,Mexico,Universidad de San Miguel,MX,http://www.udesanmiguel.edu.mx/
6092,Mexico,Universidad de Guadalajara,MX,http://www.udg.mx/
6093,Mexico,Universidad de las Américas,MX,http://www.udla.mx/
6094,Mexico,Universidad de las Américas - Puebla,MX,http://www.udlap.mx/
6095,Mexico,Universidad de Occidente,MX,http://www.udo.mx/
6096,Mexico,Universidad Don Vasco,MX,http://www.udv.edu.mx/
6097,Mexico,Universidad Franciscana de México,MX,http://www.ufm.edu.mx/
6098,Mexico,Universidad Franco-Mexicana,MX,http://www.ufram.edu.mx/
6099,Mexico,Universidad de Guanajuato,MX,http://www.ugto.mx/
6100,Mexico,Universidad Iberoamericana,MX,http://www.uia.mx/
6101,Mexico,Universidad Intercontinental,MX,http://www.uic.edu.mx/
6102,Mexico,Universidad Insurgentes Plantel León,MX,http://www.uileon.edu.mx/
6103,Mexico,Universidad Juárez Autónoma de Tabasco,MX,http://www.ujat.mx/
6104,Mexico,Universidad Juárez del Estado de Durango,MX,http://www.ujed.mx/
6105,Mexico,Universidad Justo Sierra,MX,http://www.ujsierra.mx/
6106,Mexico,Universidad Latinoamericana,MX,http://www.ula.edu.mx/
6107,Mexico,Universidad Lasallista Benavente,MX,http://www.ulsab.edu.mx/
6108,Mexico,Universidad La Salle Cuernavaca,MX,http://www.ulsac.edu.mx/
6109,Mexico,Universidad La Salle,MX,http://www.ulsa.edu.mx/
6110,Mexico,Universidad Madero,MX,http://www.umad.edu.mx/
6111,Mexico,Universidad México Americana del Norte,MX,http://www.uman.edu.mx/
6112,Mexico,Universidad del Mar,MX,http://www.umar.mx/
6113,Mexico,Universidad Michoacana de San Nicolás de Hidalgo,MX,http://www.umich.mx/
6114,Mexico,Universidad México Internacional,MX,http://www.umi.edu.mx/
6115,Mexico,Universidad Metropolitana Latin Campus,MX,http://www.umla.edu.mx/
6116,Mexico,Universidad Metropolitana de Monterrey,MX,http://www.umm.edu.mx/
6117,Mexico,Universidad Mexicana del Noreste,MX,http://www.umne.edu.mx/
6118,Mexico,Universidad de Montemorelos,MX,http://www.umontemorelos.edu.mx/
6119,Mexico,Universidad Mesoamericana de San Agustín,MX,http://www.umsa.edu.mx/
6120,Mexico,Universidad Autónoma del Carmen,MX,http://www.unacar.mx/
6121,Mexico,Universidad Autónoma de Chiapas,MX,http://www.unach.mx/
6122,Mexico,Universidad Nacional Autónoma de México,MX,http://www.unam.mx/
6123,Mexico,Universidad del Norte,MX,http://www.un.edu.mx/
6124,Mexico,Universidad del Noreste,MX,http://www.une.edu.mx/
6125,Mexico,Universidad España de Durango,MX,http://www.unes.edu.mx/
6126,Mexico,Universidad de Ciencias y Artes de Chiapas,MX,http://www.unicach.edu.mx/
6127,Mexico,Universidad de Comunicación Avanzada,MX,http://www.unica.edu.mx/
6128,Mexico,Universidad Kino,MX,http://www.unikino.mx/
6129,Mexico,Universidad del Mayab,MX,http://www.unimayab.edu.mx/
6130,Mexico,Universidad Mexicana,MX,http://www.unimex.edu.mx/
6131,Mexico,Universidad Tecnológica de México,MX,http://www.unitec.mx/
6132,Mexico,Universidad del Valle de Atemajac,MX,http://www.univa.mx/
6133,Mexico,Universidad Jóse Vasconcelos,MX,http://www.univas.edu.mx/
6134,Mexico,Universidad Chapultepéc,MX,http://www.univchapultepec.edu.mx/
6135,Mexico,Universidad de León,MX,http://www.universidaddeleon.edu.mx/
6136,Mexico,Universidad la Concordia,MX,http://www.universidadlaconcordia.edu.mx/
6137,Mexico,Universidad Motolinía del Pedegral,MX,http://www.universidadmotolinia.edu.mx/
6138,Mexico,Universidad Salesiana,MX,http://www.universidadsalesiana.edu.mx/
6139,Mexico,Universidad Autónoma de Veracruz Villa Rica,MX,http://www.univillarica.mx/
6140,Mexico,Universidad Latina,MX,http://www.unla.edu.mx/
6141,Mexico,Universidad de Norteamerica,MX,http://www.un.mx/
6142,Mexico,Universidad del Noroeste,MX,http://www.uno.mx/
6143,Mexico,Universidad Nuevo Mundo,MX,http://www.unum.edu.mx/
6144,Mexico,Universidad Obrera de Mexico,MX,http://www.uom.edu.mx/
6145,Mexico,Universidad Popular Autonóma del Estado de Puebla,MX,http://www.upaep.mx/
6146,Mexico,"Instituto Politécnico Nacional, Campus Guanajuato",MX,http://www.upiig.ipn.mx/
6147,Mexico,Universidad Panamericana,MX,http://www.up.mx/
6148,Mexico,Universidad Pedagógica Nacional,MX,http://www.upn.mx/
6149,Mexico,Universidad de Quintana Roo,MX,http://www.uqroo.mx/
6150,Mexico,Universidad Regional Miguel Hidalgo,MX,http://www.urmh.edu.mx/
6151,Mexico,Universidad Regiomontana,MX,http://www.ur.mx/
6152,Mexico,Universidad Regional del Sureste,MX,http://www.urse.edu.mx/
6153,Mexico,Universidad de la Sierra A.C.,MX,http://www.usac.edu.mx/
6154,Mexico,Universidad Simón Bolivar,MX,http://www.usb.edu.mx/
6155,Mexico,Universidad Santa Fe,MX,http://www.usf.com.mx/
6156,Mexico,Universidad de Sonora,MX,http://www.uson.mx/
6157,Mexico,Universidad Tecnologica de la Mixteca,MX,http://www.utm.mx/
6158,Mexico,Universidad Tecnologica de Nezahualcoyotl,MX,http://www.utneza.edu.mx/
6159,Mexico,Universidad del Valle del Bravo,MX,http://www.uvb.edu.mx/
6160,Mexico,Universidad Valle del Grijalva,MX,http://www.uvg1.net/
6161,Mexico,Universidad del Valle de México,MX,http://www.uvmnet.edu/
6162,Mexico,Universidad Veracruzana,MX,http://www.uv.mx/
6163,Mexico,Universidad del Valle de Toluca,MX,http://www.uvt.edu.mx/
6164,Mexico,Universidad Xicotepetl,MX,http://www.uxac.edu.mx/
6165,Mexico,Universidad Cristóbal Colón,MX,http://www.ver.ucc.mx/
6166,Mexico,Westhill University,MX,http://www.westhill.edu.mx/
6167,Mexico,Universidad Autónoma Metropolitana - Azcapotzalco,MX,https://azc.uam.mx/
6168,Mexico,Instituto Tecnológico de Occidente del Estado de Hidalgo,MX,http://www.itsoeh.edu.mx/
6169,Mexico,Universidad Internacional Jefferson,MX,https://www.jefferson.edu.mx/
6170,"Moldova, Republic of",Academy of Economic Studies of Moldova,MD,http://www.ase.md/
6171,"Moldova, Republic of",Comrat State University,MD,http://www.kdu.md/
6172,"Moldova, Republic of",Moldova State Agricultural University,MD,http://www.uasm.md/
6173,"Moldova, Republic of",Moldova Cooperative Trade University,MD,http://www.uccm.md/
6174,"Moldova, Republic of",Free International University of Moldova,MD,http://www.ulim.md/
6175,"Moldova, Republic of","Pedagogical State University ""Ion Creanga""",MD,http://upm.moldnet.md/
6176,"Moldova, Republic of",University of Applied Sciences of Moldova,MD,http://www.usam.md/
6177,"Moldova, Republic of","Balti State University ""Alecu Russo""",MD,http://www.usb.md/
6178,"Moldova, Republic of","Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",MD,http://www.usmf.md/
6179,"Moldova, Republic of",Moldova State University,MD,http://www.usm.md/
6180,"Moldova, Republic of",Tiraspol State University,MD,http://www.ust.md/
6181,"Moldova, Republic of",Moldova Technical University,MD,http://www.utm.md/
6182,Monaco,University of Southern Europe (Monaco Business School),MC,http://www.riviera.fr/usehome.htm
6183,Mongolia,Health sciences University of Mongolia,MN,http://www.hsum-ac.mn/
6184,Mongolia,University of the Humanities,MN,http://www.humanities.mn/
6185,Mongolia,Institute of Commerce and Business,MN,http://www.icb.edu.mn/
6186,Mongolia,Mongolian State University of Arts and Culture,MN,http://www.msuac.edu.mn/
6187,Mongolia,Mongolian State University of Agriculture,MN,http://www.msua.edu.mn/
6188,Mongolia,Mongolian State University of Education,MN,http://www.msue.edu.mn/
6189,Mongolia,Mongolian University of Science and Technology,MN,http://www.must.edu.mn/
6190,Mongolia,Mongolian National University,MN,http://www.num.edu.mn/
6191,Mongolia,Orkhon University,MN,http://www.orkhon.edu.mn/
6192,Mongolia,Ulaanbaatar University,MN,http://www.ulaanbaatar.edu.mn/
6193,Montenegro,University of Montenegro,ME,http://www.ucg.cg.ac.yu/
6194,Montserrat,"University of Science, Arts and Technology",MS,http://www.usat.ms/
6195,Morocco,Ecole Nationale d'Architecture,MA,http://www.archi.ac.ma/
6196,Morocco,Al Akhawayn University,MA,http://www.aui.ma/
6197,Morocco,Ecole des Hautes Etudes en Gestion Informatique et Communication,MA,http://www.edhec.ac.ma/
6198,Morocco,Ecole Mohammadia d'Ingénieurs,MA,http://www.emi.ac.ma/
6199,Morocco,Ecole National d'Agriculture de Meknes,MA,http://www.enameknes.ac.ma/
6200,Morocco,Ecole Supérieure de Commerce et des Affaires,MA,http://www.esca.ac.ma/
6201,Morocco,Université Ibn Zohr Agadir,MA,http://www.esta.ac.ma/
6202,Morocco,Institut Supérieur de Commerce et d'Administration des Entreprises,MA,http://www.groupeiscae.ma/
6203,Morocco,Ecole des Hautes Etudes Commerciales MAROC,MA,http://www.hec.ac.ma/
6204,Morocco,Institut des Hautes Etudes de Management,MA,http://www.hem.ac.ma/
6205,Morocco,Ecole Supérieure d'Informatique et de Management,MA,http://www.hightech.edu/
6206,Morocco,International Institute for Higher Education,MA,http://www.iihem.ac.ma/
6207,Morocco,Institute of Management and Business Technology,MA,http://www.imbt.ma/
6208,Morocco,Institut National des Postes et Télécommunications,MA,http://www.inpt.ac.ma/
6209,Morocco,ISFORT - Institut de Formation en Technologie Alimentaire,MA,http://www.isfort.ac.ma/
6210,Morocco,Institut Supérieur de Management et de Technologie (MATCI),MA,http://www.matci.ac.ma/
6211,Morocco,Université Hassan II - Aïn Chock,MA,http://www.rectorat-uh2c.ac.ma/
6212,Morocco,Université Moulay Ismail Meknès,MA,http://www.rumi.ac.ma/
6213,Morocco,Ecole Superieure des Télécommunications,MA,http://www.suptelecom.net.ma/
6214,Morocco,Université Abdelmalek Essadi,MA,http://www.uae.ac.ma/
6215,Morocco,Université Cadi Ayyad,MA,http://www.ucam.ac.ma/
6216,Morocco,Université Chouaib Doukkali,MA,http://www.ucd.ac.ma/
6217,Morocco,Université Hassan Ier - Settat,MA,http://www.uh1.ac.ma/
6218,Morocco,Université Hassan II - Mohammadia,MA,http://www.uh2m.ac.ma/
6219,Morocco,Université Mohammed V - Agdal,MA,http://www.um5a.ac.ma/
6220,Morocco,Université Mohammed V - Souissi,MA,http://www.um5s.ac.ma/
6221,Morocco,Université Ibn Toufail,MA,http://www.univ-ibntofail.ac.ma/
6222,Morocco,Université Mohammed Ier,MA,http://www.univ-oujda.ac.ma/
6223,Morocco,Université Sidi Mohammed Ben Abdellah,MA,http://www.usmba.ac.ma/
6224,Morocco,Université Mohammed Premier Oujda,MA,http://www.ump.ma/
6225,Mozambique,Instituto Superior de Ciênicas e Tecnologia de Moçambique,MZ,http://www.isctem.ac.mz/
6226,Mozambique,Instituto Superior Politécnico e Universitário,MZ,http://www.ispu.ac.mz/
6227,Mozambique,Instituto Superior de Relações Internacionais (ISRI),MZ,http://www.isri.ac.mz/
6228,Mozambique,Universidade Católica de Moçambique,MZ,http://www.ucm.ac.mz/
6229,Mozambique,Universidade Eduardo Mondlane,MZ,http://www.uem.mz/
6230,Mozambique,Universidade Pedagógica,MZ,https://www.up.ac.mz/
6231,Mozambique,Universidade Zambeze,MZ,http://www.unizambeze.ac.mz/
6232,Mozambique,Universidade Lúrio,MZ,http://www.unilurio.ac.mz/
6233,Namibia,Institute of Information Technology,NA,http://www.iit.com.na/
6234,Namibia,Ilsa Independent College,NA,http://www.ilsacollege.edu.na/
6235,Namibia,International University of Management,NA,http://www.ium.edu.na/
6236,Namibia,Polytechnic of Namibia,NA,http://www.polytechnic.edu.na/
6237,Namibia,University of Namibia,NA,http://www.unam.na/
6238,Nepal,Agriculture and Forestry University,NP,http://www.afu.edu.np/
6239,Nepal,B.P.Koirala Institute of Health Sciences,NP,http://www.bpkihs.edu/
6240,Nepal,Kathmandu University,NP,http://www.ku.edu.np/
6241,Nepal,Lumbini Buddhist University,NP,http://www.lbu.edu.np/
6242,Nepal,Nepal Sanskrit University,NP,http://www.nsu.edu.np/
6243,Nepal,Pokhara University,NP,http://www.pu.edu.np/
6244,Nepal,Purbanchal University,NP,http://www.purbuniv.edu.np/
6245,Nepal,Tribhuvan University Kathmandu,NP,http://www.tribhuvan-university.edu.np/
6246,Netherlands,University of Sint Eustatius School of Medicine,NL,http://www.eustatiusmed.edu/
6247,Netherlands,International University School of Medicine (IUSOM),NL,http://www.internationaluniversity-schoolofmedicine.org/
6248,Netherlands,"St.James's School of Medicine, Bonaire",NL,http://www.sjsm.org/
6249,Netherlands,"University of the Netherlands Antilles, Curacao",NL,http://www.una.an/
6250,Netherlands,Dutch Delta University,NL,http://www.ddu.nl/
6251,Netherlands,De Haagse Hogeschool,NL,http://www.dehaagsehogeschool.nl/
6252,Netherlands,Erasmus University Rotterdam,NL,http://www.eur.nl/
6253,Netherlands,Rotterdam School of Management,NL,https://www.rsm.nl/
6254,Netherlands,European Open University,NL,http://www.europeanopenuniversity.com/
6255,Netherlands,Fontys University of Applied Sciences,NL,http://www.fontys.edu/
6256,Netherlands,Foundation University,NL,http://www.foundationuniversity.com/
6257,Netherlands,Hanze University Groningen,NL,http://www.hanze.nl/
6258,Netherlands,Hogeschool voor de Kunsten Utrecht (HKU),NL,http://www.hku.nl/
6259,Netherlands,Hotelschool The Hague,NL,http://www.hotelschool.nl/
6260,Netherlands,Hogeschool Rotterdam,NL,http://www.hro.nl/
